1346400000,10.74,10.79426,10.66,10.66
1346403600,10.68,10.74,10.60532,10.60532
1346407200,10.60532,10.63379,10.45,10.4581
1346410800,10.45999,10.46,10.2,10.39
1346414400,10.39,10.399,10.232,10.3
1346418000,10.3,10.479,10.25,10.45
1346421600,10.45,10.45,10.30102,10.30102
1346425200,10.333,10.36,10.25079,10.33001
1346428800,10.36,10.4089,10.233,10.3135
1346432400,10.2357,10.328,10.22345,10.32
1346436000,10.32,10.42,10,10.27244
1346439600,10.26587,10.32456,9.8001,9.87
1346443200,9.87,10.03999,9.711,9.761
1346446800,9.88633,9.88633,9.6701,9.789
1346450400,9.789,9.825,9.66,9.70361
1346454000,9.70306,10.1845,9.702,10.16
1346457600,10.15,10.3,9.9801,10.09706
1346461200,10.22,10.22,10,10.17233
1346464800,10.17333,10.29,10.101,10.169
1346468400,10.169,10.169,9.77635,9.98282
1346472000,9.98282,10.01336,9.8,9.803
1346475600,9.803,9.8723,9.801,9.87228
1346479200,9.87228,10.05002,9.87228,10.0255
1346482800,10.0255,10.049,9.801,9.94985
1346486400,9.94989,9.95953,9.86,9.95953
1346490000,9.93953,9.96,9.82,9.93996
1346493600,9.93996,9.949,9.8223,9.94337
1346497200,9.94337,9.946,9.82223,9.92498
1346500800,9.92498,9.92499,9.85,9.85
1346504400,9.87,9.921,9.82498,9.89
1346508000,9.87,9.918,9.82498,9.88001
1346511600,9.88001,10.00002,9.88,10.00002
1346515200,10.00003,10.08309,9.922,10.03
1346518800,10.03003,10.085,9.95,9.95
1346522400,9.95,10.09466,9.923,9.98
1346526000,10,10.07,9.926,10.04966
1346529600,9.941,10.05,9.94,10
1346533200,9.99,10.04889,9.95,10.0488
1346536800,10.04889,10.04889,9.95432,9.96543
1346540400,10.04889,10.04889,9.96543,9.96544
1346544000,10,10,9.9,9.94
1346547600,9.94,9.94,9.85,9.89
1346551200,9.9,9.9,9.82,9.8999
1346554800,9.88,9.8889,9.81,9.81
1346558400,9.86,9.88,9.8,9.86801
1346562000,9.801,9.9,9.801,9.8699
1346565600,9.8699,9.98797,9.856,9.86993
1346569200,9.87017,10,9.85501,9.9299
1346572800,9.9499,9.96,9.71922,9.89341
1346576400,9.88437,9.928,9.83999,9.84026
1346580000,9.84002,9.96,9.84,9.96
1346583600,9.94794,9.96,9.77569,9.877
1346587200,9.87701,9.92683,9.75,9.91
1346590800,9.9,9.94705,9.85001,9.94705
1346594400,9.91,9.95555,9.85001,9.85001
1346598000,9.93996,9.99,9.85025,9.97
1346601600,9.98988,10.18999,9.96,10.05102
1346605200,10.12,10.189,10.05889,10.155
1346608800,10.06013,10.2111,10.06,10.21
1346612400,10.20305,10.28,10.0785,10.15
1346616000,10.13413,10.15,10.05789,10.12
1346619600,10.12,10.3485,10.08765,10.181
1346623200,10.3,10.35579,10.2016,10.23
1346626800,10.23,10.3,10.2012,10.2041
1346630400,10.21,10.22012,10.15101,10.2
1346634000,10.2,10.29998,10.19,10.29
1346637600,10.2899,10.29,10.09967,10.09967
1346641200,10.09967,10.21109,10.08889,10.199
1346644800,10.103,10.21109,10.1,10.19999
1346648400,10.19999,10.21108,10.11,10.15
1346652000,10.15,10.21108,10.12,10.21108
1346655600,10.21108,10.28,10.15002,10.28
1346659200,10.28,10.289,10.21235,10.21235
1346662800,10.21235,10.289,10.21235,10.28
1346666400,10.289,10.335,10.22,10.335
1346670000,10.33001,10.34062,10.22,10.3
1346673600,10.3,10.31,10.22,10.31
1346677200,10.31,10.31,10.21389,10.3087
1346680800,10.3087,10.49988,10.30579,10.3332
1346684400,10.3935,10.5,10.3327,10.4799
1346688000,10.47999,10.5,10.26,10.47321
1346691600,10.46682,10.47421,10.26002,10.30377
1346695200,10.30379,10.394,10.2714,10.394
1346698800,10.31,10.4626,10.3017,10.4626
1346702400,10.451,10.5934,10.4,10.548
1346706000,10.553,10.586,10.412,10.57048
1346709600,10.549,10.57,10.4,10.41
1346713200,10.45,10.53,10.40001,10.53
1346716800,10.53,10.53,10.409,10.45
1346720400,10.45,10.5,10.4,10.4999
1346724000,10.49999,10.5,10.4,10.41502
1346727600,10.41502,10.52897,10.23116,10.37455
1346731200,10.38,10.41998,10.32,10.32103
1346734800,10.36,10.41,10.23999,10.35
1346738400,10.35,10.37631,10.251,10.37631
1346742000,10.29002,10.37899,10.27,10.37431
1346745600,10.27145,10.38899,10.26214,10.38
1346749200,10.38001,10.38989,10.27343,10.29
1346752800,10.29,10.49999,10.2776,10.49
1346756400,10.38533,10.5,10.30063,10.32102
1346760000,10.33651,10.45,10.2,10.4198
1346763600,10.4,10.43,10.211,10.3479
1346767200,10.3489,10.34999,10.17,10.295
1346770800,10.22519,10.3,10.17211,10.23999
1346774400,10.2398,10.255,10.15,10.15
1346778000,10.16419,10.35,10.16,10.35
1346781600,10.2591,10.38901,10.25,10.3
1346785200,10.29021,10.385,10.25,10.378
1346788800,10.3212,10.375,10.22,10.29021
1346792400,10.29021,10.33333,10.181,10.29999
1346796000,10.29999,10.37498,10.20511,10.37111
1346799600,10.37111,10.38498,10.28,10.38471
1346803200,10.38471,10.39,10.30013,10.35499
1346806800,10.35,10.42,10.33331,10.35
1346810400,10.405,10.4597,10.32505,10.45499
1346814000,10.45499,10.473,10.31999,10.3601
1346817600,10.36035,10.471,10.32,10.45001
1346821200,10.45001,10.4698,10.45001,10.4698
1346824800,10.46,10.4698,10.2714,10.3554
1346828400,10.2714,10.472,10.261,10.291
1346832000,10.2975,10.42,10.281,10.281
1346835600,10.2853,10.44999,10.283,10.43996
1346839200,10.34749,10.4475,10.321,10.4475
1346842800,10.44746,10.45,10.35574,10.44997
1346846400,10.42264,10.44998,10.37,10.37001
1346850000,10.44978,10.487,10.3701,10.48501
1346853600,10.39094,10.5,10.38014,10.45
1346857200,10.40102,10.5,10.40101,10.49999
1346860800,10.4314,10.517,10.43138,10.5
1346864400,10.5,10.5723,10.47002,10.5
1346868000,10.56998,10.64499,10.501,10.62
1346871600,10.62,10.649,10.51888,10.649
1346875200,10.63849,10.834,10.55199,10.8325
1346878800,10.76,10.834,10.75199,10.76
1346882400,10.75948,11.17,10.75099,11.09801
1346886000,11.09801,11.12201,10.963,10.99971
1346889600,11,11.00009,10.861,10.861
1346893200,10.9,11.048,10.858,10.92636
1346896800,10.931,10.995,10.8,10.88001
1346900400,10.8999,10.93,10.64,10.79999
1346904000,10.83,10.85885,10.71001,10.8
1346907600,10.839,10.839,10.71001,10.71999
1346911200,10.745,10.87,10.71999,10.86655
1346914800,10.82185,10.846,10.71,10.78721
1346918400,10.846,10.846,10.7,10.79899
1346922000,10.8137,10.87,10.751,10.8602
1346925600,10.8602,10.87,10.7047,10.70902
1346929200,10.84514,10.84625,10.7047,10.72
1346932800,10.72,10.79,10.72,10.79
1346936400,10.75,10.9,10.75,10.88087
1346940000,10.88087,11,10.88,10.89999
1346943600,10.89001,10.90245,10.75222,10.83
1346947200,10.83,10.98,10.7897,10.9093
1346950800,10.90929,10.98899,10.86226,10.921
1346954400,10.92,11.04464,10.90001,10.964
1346958000,10.9617,11.0498,10.9212,11.04237
1346961600,11.04237,11.09,10.92,11.0668
1346965200,11,11.16,10.95198,11.15001
1346968800,11.15001,11.29,11.06,11.27688
1346972400,11.27599,11.27599,11.06,11.181
1346976000,11.19686,11.2,11.06545,11.11
1346979600,11.11,11.13999,11,11.04191
1346983200,11.04191,11.10847,10.991,11.09
1346986800,11.001,11.15,10.9544,11.15
1346990400,11.00203,11.14888,10.9544,11
1346994000,11,11.119,10.95601,11.04053
1346997600,11.04,11.1445,11.00154,11.1445
1347001200,11.1407,11.18,11,11.17999
1347004800,11.17998,11.18375,11.09101,11.11009
1347008400,11.11009,11.1737,11.059,11.06417
1347012000,11.0661,11.16975,11.065,11.1
1347015600,11.06501,11.13,10.99102,11.12999
1347019200,11.0701,11.1715,11.06499,11.1698
1347022800,11.1001,11.1698,11.09,11.091
1347026400,11.14999,11.18,11.091,11.1498
1347030000,11.1,11.18,11.09501,11.18
1347033600,11.09501,11.1849,11.08751,11.08751
1347037200,11.08751,11.17,11.08751,11.17
1347040800,11.169,11.185,11.0848,11.15
1347044400,11.11522,11.185,11.091,11.18
1347048000,11.1001,11.19,11.073,11.15
1347051600,11.14,11.18799,11.1,11.1
1347055200,11.0825,11.21,11.00225,11.198
1347058800,11.15999,11.19,10.9999,11
1347062400,11.09792,11.09792,10.96,10.97843
1347066000,10.97842,11.1,10.955,10.99
1347069600,11.00302,11.1,10.9296,11.07679
1347073200,11.0001,11.1,11,11.1
1347076800,11.1,11.1198,11.001,11.10001
1347080400,11.12,11.12,10.9675,10.9675
1347084000,10.96749,10.99019,10.93605,10.93739
1347087600,10.93615,10.99019,10.9132,10.93
1347091200,10.9195,10.9875,10.91433,10.93749
1347094800,10.93749,10.9885,10.9132,10.91321
1347098400,10.91321,10.99056,10.86,10.8601
1347102000,10.95,10.95,10.86,10.86
1347105600,10.88,10.89529,10.84,10.84
1347109200,10.84,10.869,10.81643,10.81643
1347112800,10.8178,10.89529,10.765,10.8311
1347116400,10.8311,10.95,10.8311,10.8512
1347120000,10.9012,10.95,10.83241,10.94538
1347123600,10.94537,10.955,10.847,10.86025
1347127200,10.95182,11.12,10.86329,11.1
1347130800,11.1,11.12,10.981,11.12
1347134400,11.12,11.14177,11.0214,11.06
1347138000,11.11,11.13998,11.0599,11.06401
1347141600,11.061,11.134,11.0122,11.041
1347145200,11.04,11.10991,11.036,11.037
1347148800,11.05,11.119,11.03699,11.091
1347152400,11.1149,11.12,11.03583,11.12
1347156000,11.129,11.14288,11.11,11.14288
1347159600,11.1,11.14,11.037,11.1
1347163200,11.1,11.1,11.01511,11.01511
1347166800,11.0699,11.09995,11.01511,11.0152
1347170400,11.02,11.09995,11.0152,11.0152
1347174000,11.09,11.13988,11.0152,11.1
1347177600,11.13,11.13,11.02149,11.11998
1347181200,11.03,11.09501,11.0245,11.0247
1347184800,11.0247,11.09998,11.0151,11.0999
1347188400,11.0359,11.1419,11.0359,11.03683
1347192000,11.13578,11.13578,10.9855,10.9855
1347195600,11.02987,11.03,10.9254,10.99
1347199200,10.99,11.03,10.92452,11.03
1347202800,10.99987,11.07999,10.9263,11.07897
1347206400,11.01,11.1,11.01,11.01
1347210000,11.01,11.11,11.01,11.015
1347213600,11.011,11.10878,10.98093,11.09571
1347217200,11.0957,11.09577,10.93,10.98093
1347220800,10.98093,11.0943,10.96,11.0933
1347224400,10.97613,11.09999,10.961,11.05
1347228000,10.9845,11.09,10.9845,11.00002
1347231600,11.02,11.09999,11,11.02
1347235200,11.02,11.10849,11.02,11.05002
1347238800,11.05,11.11,11.05,11.1
1347242400,11.1,11.10878,11.021,11.03
1347246000,11.07,11.11,11.03,11.11
1347249600,11.04,11.11,10.8745,11.02871
1347253200,10.8923,11.11,10.89012,11.022
1347256800,11.023,11.0989,10.88002,10.93002
1347260400,10.9301,11.0454,10.87656,10.90032
1347264000,10.90402,11.03888,10.88332,11
1347267600,11,11.11,11,11.10997
1347271200,11.05,11.05,11.05,11.05
1347274800,11.05,11.10997,11.04,11.1099
1347278400,11.1,11.11,11.04,11.04
1347282000,11.05,11.109,10.956,10.9815
1347285600,10.9815,11.03,10.9815,10.9815
1347289200,11.03,11.06,10.956,11.04
1347292800,11.045,11.0715,10.95817,11.0715
1347296400,11.0715,11.127,10.98587,11.04712
1347300000,11.1,11.12,11.0283,11.12
1347303600,11.115,11.15898,11.01633,11.10001
1347307200,11.15898,11.1715,11.07999,11.15
1347310800,11.14998,11.179,11.05,11.149
1347314400,11.149,11.18475,11.053,11.18475
1347318000,11.18475,11.192,11.0851,11.17
1347321600,11.1511,11.17,11.09,11.1
1347325200,11.09999,11.19181,11.09,11.1
1347328800,11.1918,11.19401,10.911,10.931
1347332400,10.92811,11.11239,10.91803,11.106
1347336000,11.11318,11.15,11.00001,11.0883
1347339600,11.0883,11.18198,11.011,11.09553
1347343200,11.09553,11.18,11.01229,11.041
1347346800,11.1,11.13,11.042,11.071
1347350400,11.1,11.1779,11.03322,11.10001
1347354000,11.09,11.14,11.08637,11.13996
1347357600,11.1,11.18,11.1,11.13996
1347361200,11.17998,11.18999,11.1021,11.1021
1347364800,11.10209,11.17889,11.08,11.10219
1347368400,11.08,11.15,11.0715,11.11807
1347372000,11.08,11.1715,11.08,11.08001
1347375600,11.13998,11.16,11.0715,11.15998
1347379200,11.15998,11.18,11.08001,11.08105
1347382800,11.112,11.18998,11.06264,11.1876
1347386400,11.16898,11.1876,11.06,11.14998
1347390000,11.14998,11.18699,11.06,11.06676
1347393600,11.06676,11.17189,10.878,11.1542
1347397200,11.147,11.174,10.9112,10.9762
1347400800,11.02664,11.34888,10.975,11.32438
1347404400,11.21301,11.35,11.211,11.33081
1347408000,11.33081,11.35,10.78,11.1498
1347411600,11.1,11.17,10.91509,11.17
1347415200,11.15,11.3789,11.1,11.2336
1347418800,11.2335,11.29179,11.12944,11.15999
1347422400,11.15999,11.24,11.12377,11.24
1347426000,11.1558,11.25,11.1275,11.15585
1347429600,11.14425,11.27,11.11859,11.11859
1347433200,11.1165,11.2385,11.10101,11.23799
1347436800,11.2153,11.2388,11.102,11.22898
1347440400,11.22898,11.24,11.10111,11.142
1347444000,11.1502,11.2345,11.1111,11.1401
1347447600,11.2,11.2345,11.1401,11.2345
1347451200,11.2345,11.30888,11.15001,11.30888
1347454800,11.30888,11.3099,11.2161,11.21621
1347458400,11.2162,11.3,11.2161,11.29758
1347462000,11.24998,11.29999,11.2,11.29999
1347465600,11.25,11.3199,11.21,11.3
1347469200,11.25,11.3666,11.2152,11.35
1347472800,11.322,11.38919,11.2885,11.37958
1347476400,11.3,11.37999,11.27,11.37998
1347480000,11.35,11.39,11.283,11.3
1347483600,11.301,11.3788,11.29009,11.31827
1347487200,11.377,11.377,11.305,11.377
1347490800,11.377,11.39,11.2,11.36489
1347494400,11.22854,11.358,11.22854,11.26019
1347498000,11.265,11.3799,11.265,11.35098
1347501600,11.35098,11.35099,11.26,11.34999
1347505200,11.35,11.35,11.2201,11.25999
1347508800,11.2213,11.35,11.2213,11.33
1347512400,11.33,11.35099,11.22451,11.35
1347516000,11.33,11.3507,11.2501,11.27084
1347519600,11.2709,11.3,11.241,11.2525
1347523200,11.2525,11.33,11.2525,11.30999
1347526800,11.30999,11.35099,11.28,11.28
1347530400,11.28,11.35099,11.28,11.28
1347534000,11.33,11.35099,11.28,11.35099
1347537600,11.35099,11.3889,11.28,11.3889
1347541200,11.30102,11.38989,11.30102,11.35
1347544800,11.38,11.38989,11.3,11.35305
1347548400,11.38099,11.39,11.3,11.305
1347552000,11.30899,11.39,11.30112,11.3699
1347555600,11.34,11.39895,11.32,11.39895
1347559200,11.34964,11.399,11.32,11.38999
1347562800,11.38999,11.38999,11.30112,11.38998
1347566400,11.38998,11.38999,11.319,11.38987
1347570000,11.38987,11.38999,11.32,11.38999
1347573600,11.38999,11.399,11.3215,11.399
1347577200,11.399,11.399,11.321,11.399
1347580800,11.399,11.4,11.32103,11.4
1347584400,11.4,11.4176,11.3345,11.35111
1347588000,11.35111,11.48,11.35111,11.3925
1347591600,11.411,11.48,11.411,11.48
1347595200,11.42,11.49,11.41501,11.41501
1347598800,11.445,11.5,11.445,11.49
1347602400,11.5,11.5,11.45,11.49
1347606000,11.45,11.49888,11.445,11.49888
1347609600,11.445,11.5,11.41502,11.44401
1347613200,11.45,11.5,11.438,11.5
1347616800,11.5,11.5,11.431,11.5
1347620400,11.4401,11.5,11.43,11.44
1347624000,11.43999,11.53,11.43251,11.5
1347627600,11.52338,11.53,11.435,11.53
1347631200,11.4899,11.5499,11.4899,11.52
1347634800,11.5499,11.589,11.5,11.589
1347638400,11.57001,11.6,11.57001,11.58226
1347642000,11.58226,11.64,11.55001,11.63
1347645600,11.59,11.799,11.581,11.69999
1347649200,11.66222,11.78479,11.6,11.78479
1347652800,11.78464,11.78991,11.68,11.69
1347656400,11.69,11.78,11.69,11.72
1347660000,11.71,11.77,11.65,11.7497
1347663600,11.69001,11.7586,11.661,11.67
1347667200,11.74999,11.7687,11.6,11.70091
1347670800,11.71863,11.72,11.6,11.72
1347674400,11.66,11.72,11.65999,11.72
1347678000,11.72,11.7689,11.66838,11.73001
1347681600,11.73001,11.76879,11.6,11.72683
1347685200,11.72684,11.73001,11.6137,11.63
1347688800,11.63002,11.766,11.63002,11.76401
1347692400,11.7,11.75898,11.66,11.66021
1347696000,11.66021,11.71999,11.66021,11.71989
1347699600,11.7199,11.71991,11.66021,11.69999
1347703200,11.69999,11.74488,11.66021,11.69156
1347706800,11.69156,11.69156,11.67,11.6726
1347710400,11.6726,11.7179,11.67,11.695
1347714000,11.71,11.735,11.69,11.692
1347717600,11.692,11.743,11.67,11.729
1347721200,11.73,11.7427,11.67,11.74
1347724800,11.67,11.742,11.67,11.742
1347728400,11.7,11.73,11.65602,11.65602
1347732000,11.73,11.75,11.65,11.75
1347735600,11.735,11.75,11.65,11.69
1347739200,11.69,11.7498,11.67,11.6844
1347742800,11.68551,11.75,11.68212,11.75
1347746400,11.74951,11.789,11.67214,11.789
1347750000,11.75001,11.789,11.7001,11.75
1347753600,11.75,11.9,11.722,11.88999
1347757200,11.83,11.8998,11.802,11.88
1347760800,11.88,11.89,11.831,11.89
1347764400,11.83101,11.99,11.83101,11.88002
1347768000,11.88206,11.98997,11.87,11.89
1347771600,11.89,11.99,11.88282,11.989
1347775200,11.8841,11.98998,11.8841,11.9
1347778800,11.9,11.96238,11.86,11.904
1347782400,11.86,11.944,11.85003,11.85004
1347786000,11.8501,11.94748,11.85005,11.855
1347789600,11.855,11.94097,11.855,11.86901
1347793200,11.86901,11.9406,11.85,11.869
1347796800,11.85,11.869,11.8,11.85001
1347800400,11.85001,11.869,11.8125,11.8689
1347804000,11.8689,11.8689,11.77,11.81998
1347807600,11.81998,11.84962,11.75002,11.8
1347811200,11.8,11.8,11.75002,11.75002
1347814800,11.7998,11.85,11.723,11.751
1347818400,11.842,11.84525,11.7655,11.7655
1347822000,11.7655,11.88988,11.7655,11.8001
1347825600,11.85,11.9,11.81,11.82001
1347829200,11.88,11.9,11.82001,11.82101
1347832800,11.82101,11.9,11.81,11.81
1347836400,11.8979,11.94499,11.82,11.87
1347840000,11.87,11.94499,11.87,11.88189
1347843600,11.9449,11.95,11.841,11.93761
1347847200,11.93,11.95,11.84312,11.86001
1347850800,11.8601,11.9625,11.85,11.85512
1347854400,11.85512,11.939,11.85,11.86
1347858000,11.9,11.93,11.84,11.87997
1347861600,11.87997,11.87999,11.7655,11.812
1347865200,11.81299,11.87999,11.8116,11.814
1347868800,11.814,11.85,11.81118,11.8112
1347872400,11.849,11.87888,11.81111,11.87888
1347876000,11.82298,11.87989,11.81111,11.83
1347879600,11.83,11.8787,11.83,11.84
1347883200,11.84,11.91,11.84,11.862
1347886800,11.862,11.91,11.85213,11.85221
1347890400,11.9077,11.94,11.85221,11.91
1347894000,11.90744,11.945,11.85221,11.94485
1347897600,11.94485,11.95,11.85854,11.937
1347901200,11.93501,11.944,11.86,11.944
1347904800,11.944,11.944,11.86119,11.89
1347908400,11.94397,11.95,11.8615,11.90149
1347912000,11.90149,11.95,11.86,11.945
1347915600,11.945,11.945,11.85214,11.9
1347919200,11.9,11.92,11.8515,11.9196
1347922800,11.919,11.9325,11.8515,11.89
1347926400,11.9325,11.9355,11.85209,11.855
1347930000,11.9,11.92,11.85,11.85
1347933600,11.85,11.945,11.84106,11.9394
1347937200,11.84108,11.9394,11.8402,11.9
1347940800,11.97275,11.98599,11.90001,11.93201
1347944400,11.93201,11.9399,11.85322,11.8533
1347948000,11.8533,12,11.84101,11.9449
1347951600,11.874,12.00273,11.86432,11.88
1347955200,11.88,12.0347,11.86432,11.881
1347958800,11.88,11.94,11.8645,11.94
1347962400,11.94,11.94,11.86462,11.89
1347966000,11.88999,11.95,11.8649,11.865
1347969600,11.95,12.03989,11.86432,11.8644
1347973200,11.94,11.95,11.86,11.94
1347976800,11.94,11.95,11.861,11.8649
1347980400,11.8649,12.03999,11.85201,11.97
1347984000,11.99,12.08899,11.975,12.08871
1347987600,12.08871,12.09,12.03001,12.06
1347991200,12.06,12.13999,12.041,12.07
1347994800,12.13998,12.18599,12.06,12.158
1347998400,12.11,12.18999,12.11,12.11
1348002000,12.13,12.29,12.13,12.275
1348005600,12.275,12.3,12.19402,12.295
1348009200,12.29989,12.3456,12.19402,12.25
1348012800,12.2345,12.316,12.18302,12.18302
1348016400,12.19,12.276,12.175,12.27
1348020000,12.175,12.27,12.1501,12.237
1348023600,12.2269,12.289,12.15615,12.2849
1348027200,12.289,12.301,12.19402,12.2096
1348030800,12.28008,12.345,12.20951,12.3
1348034400,12.3,12.345,12.218,12.29975
1348038000,12.32,12.3456,12.2247,12.3333
1348041600,12.32,12.38129,12.30101,12.359
1348045200,12.359,12.359,12.305,12.305
1348048800,12.30202,12.39,12.26001,12.39
1348052400,12.39,12.39,12.2625,12.2801
1348056000,12.359,12.35901,12.27,12.35898
1348059600,12.35901,12.43,12.34353,12.43
1348063200,12.43,12.45,12.28103,12.44988
1348066800,12.4497,12.44987,12.352,12.4
1348070400,12.4,12.42,12.35,12.42
1348074000,12.4,12.5,12.4,12.5
1348077600,12.5,12.68666,12.47012,12.55
1348081200,12.65,12.65488,12.47,12.47
1348084800,12.47,12.588,12.43,12.587
1348088400,12.43211,12.5863,12.3,12.33045
1348092000,12.45,12.54698,12.33123,12.48271
1348095600,12.47002,12.5725,12.46,12.5725
1348099200,12.572,12.61,12.45218,12.61
1348102800,12.61,12.65,12.50417,12.55
1348106400,12.54999,12.66,12.54999,12.65399
1348110000,12.65,12.65999,12.55,12.5501
1348113600,12.6,12.65888,12.516,12.57
1348117200,12.6369,12.65999,12.55,12.55
1348120800,12.5609,12.6588,12.5,12.624
1348124400,12.6,12.6559,12.5,12.511
1348128000,12.51101,12.568,12.50001,12.50001
1348131600,12.50001,12.57001,12.48555,12.48556
1348135200,12.588,12.5889,12.47799,12.47799
1348138800,12.47801,12.53493,12.45005,12.45012
1348142400,12.46,12.52,12.42,12.42111
1348146000,12.4212,12.49999,12.42119,12.499
1348149600,12.499,12.5,12.404,12.40502
1348153200,12.451,12.53999,12.404,12.53999
1348156800,12.53999,12.57,12.40001,12.45
1348160400,12.45,12.54998,12.45,12.5499
1348164000,12.5499,12.558,12.4271,12.548
1348167600,12.548,12.54901,12.4525,12.53851
1348171200,12.54901,12.54901,12.4525,12.54901
1348174800,12.54901,12.57001,12.35,12.35
1348178400,12.49676,12.529,12.36201,12.48891
1348182000,12.5,12.53999,12.25,12.28253
1348185600,12.3998,12.437,12.3,12.41889
1348189200,12.40048,12.44,12.3032,12.44
1348192800,12.40321,12.48,12.40321,12.41
1348196400,12.449,12.49998,12.40321,12.4999
1348200000,12.49991,12.49991,12.40321,12.48991
1348203600,12.4899,12.49,12.36806,12.42001
1348207200,12.42001,12.45,12.3523,12.40477
1348210800,12.40478,12.43999,12.3041,12.31352
1348214400,12.31352,12.42,12.31,12.31
1348218000,12.35,12.36001,12.3,12.3
